country,iso3,year,n_measures_total,child_early_and_forced_marriage,domestic_violence_intimate_partner_violence,female_genital_mutilation,femicide,forced_pregnancy,forced_sterilization,other_harmful_practices,sexual_harassment,sexual_violence,stalking,technology_facilitated_violence_against_women,technology_facilitated_violence_against_women_and_girls,trafficking,violence_against_women,violence_against_women_and_girls,child_early_and_forced_marriage.1,femicide.1,nan,other_harmful_practices.1,sexual_harrassment,sexual_harassment.1,sexual_violence.1,trafficking.1,violence_against_women_and_girls.1,administrative_data,budgets,insitutional_mechanism,institutional_mechanisms,laws,monitoring_and_evaluation,perpetrators_programme,policies,prevention,regional_initiatives,regional_international_initiatives,research_and_statistical_data,services,institutional_depth,hdi,gdi,gii,electoral_democracy,liberal_democracy,women_political_empowerment
Andorra,AND,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.87,,,,,
Andorra,AND,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0.875,,,,,
Andorra,AND,2014,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0.866,,,,,
Andorra,AND,2015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0.869,,,,,
Andorra,AND,2016,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,0.872,,,,,
Andorra,AND,2017,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,22,0.873,,,,,
Andorra,AND,2018,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,25,0.875,,,,,
Andorra,AND,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0.876,,,,,
Andorra,AND,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0.851,,,,,
Andorra,AND,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0.893,,,,,
Andorra,AND,2023,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,30,16.4565,,,,,
United Arab Emirates,ARE,1987,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,,,,0.023,0.051,0.164
United Arab Emirates,ARE,2006,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0.8157982183333333,0.984,0.341,0.024,0.071,0.251
United Arab Emirates,ARE,2007,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0.8186131453333333,0.981,0.215,0.071,0.08,0.401
United Arab Emirates,ARE,2009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0.8203410239999999,0.965,0.169,0.072,0.081,0.414
United Arab Emirates,ARE,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0.8318141203333332,0.961,0.161,0.091,0.086,0.403
United Arab Emirates,ARE,2019,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0.9073611843333333,0.949,0.039,0.103,0.09,0.552
United Arab Emirates,ARE,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0.9029902123333334,0.957,0.03,0.103,0.089,0.584
United Arab Emirates,ARE,2023,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,4.4491964975,1.4785,6.52,0.102,0.079,0.573
Argentina,ARG,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.832,0.677,0.708
Argentina,ARG,1994,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0.7498826213333333,0.98,0.444,0.835,0.641,0.809
Argentina,ARG,1995,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0.7508893219999999,0.9780000000000001,0.442,0.833,0.646,0.833
Argentina,ARG,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0.7574477893333333,0.985,0.429,0.827,0.637,0.833
Argentina,ARG,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0.7655399940000001,0.988,0.429,0.828,0.638,0.845
Argentina,ARG,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0.7808958810000001,0.9940000000000001,0.421,0.83,0.646,0.842
Argentina,ARG,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.8023417199999999,1.002,0.397,0.81,0.645,0.837
Argentina,ARG,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0.8062510503333332,0.997,0.38999999999999996,0.804,0.641,0.845
Argentina,ARG,2005,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0.8100541933333334,0.999,0.375,0.801,0.632,0.845
Argentina,ARG,2006,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,16,0.8203998656666668,1.001,0.375,0.789,0.621,0.844
Argentina,ARG,2007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,0.8229354409999999,0.996,0.37399999999999994,0.784,0.617,0.844
Argentina,ARG,2008,10,0,3,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,6,28,0.8312345919999999,1.001,0.373,0.765,0.593,0.847
Argentina,ARG,2009,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,32,0.8329469806666667,1.0,0.36999999999999994,0.764,0.594,0.846
Argentina,ARG,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0.8415348713333333,1.0,0.36999999999999994,0.761,0.591,0.844
Argentina,ARG,2011,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,38,0.848020268,0.996,0.36400000000000005,0.762,0.588,0.844
Argentina,ARG,2012,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,47,0.846472775,0.995,0.353,0.766,0.589,0.845
Argentina,ARG,2013,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,51,0.8484773206666666,0.993,0.35200000000000004,0.774,0.594,0.841
Argentina,ARG,2015,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,56,0.8539608786666667,0.996,0.338,0.776,0.601,0.838
Argentina,ARG,2016,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,58,0.8513841763333333,0.991,0.333,0.753,0.616,0.832
Argentina,ARG,2017,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,62,0.8551962826666667,0.989,0.321,0.754,0.612,0.843
Argentina,ARG,2018,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,65,0.8551427386666667,0.993,0.301,0.783,0.637,0.856
Argentina,ARG,2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,67,0.854906911,0.991,0.283,0.788,0.626,0.852
Argentina,ARG,2020,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,73,0.8457653723333333,0.9940000000000001,0.285,0.805,0.644,0.839
Argentina,ARG,2021,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,80,0.842550179,0.987,0.272,0.797,0.64,0.827
Argentina,ARG,2022,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,82,0.8534611873333334,0.9860000000000001,0.262,0.832,0.661,0.851
Armenia,ARM,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.6628292416666667,0.9419999999999998,0.452,0.415,0.211,0.667
Armenia,ARM,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.676885115,0.932,0.446,0.407,0.209,0.668
Armenia,ARM,2003,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,7,0.6863175826666666,0.931,0.414,0.352,0.188,0.677
Armenia,ARM,2004,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,0.6963387346666666,0.9499999999999998,0.40599999999999997,0.343,0.185,0.677
Armenia,ARM,2005,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,13,0.7078951873333333,0.956,0.397,0.344,0.189,0.677
Armenia,ARM,2006,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,16,0.7212902486666666,0.96,0.399,0.339,0.187,0.677
Armenia,ARM,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0.7372523726666667,0.975,0.357,0.347,0.189,0.706
Armenia,ARM,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0.739766961,0.964,0.34800000000000003,0.316,0.173,0.707
Armenia,ARM,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0.7445454716666666,0.972,0.35200000000000004,0.33,0.188,0.723
Armenia,ARM,2011,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0.7500596363333334,0.977,0.351,0.334,0.189,0.723
Armenia,ARM,2014,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,25,0.7702957036666667,0.979,0.309,0.343,0.204,0.739
Armenia,ARM,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0.7747834803333333,0.979,0.301,0.345,0.204,0.736
Armenia,ARM,2017,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,30,0.7829571793333333,0.98,0.254,0.382,0.221,0.813
Armenia,ARM,2018,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,35,0.7879826400000001,0.997,0.242,0.522,0.404,0.878
Armenia,ARM,2020,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,37,0.7602926936666666,1.032,0.207,0.779,0.584,0.886
Armenia,ARM,2021,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0.7844443770000001,0.987,0.18499999999999997,0.726,0.538,0.907
Armenia,ARM,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,41,0.8002289576666667,1.006,0.18000000000000002,0.65,0.443,0.884
