Country,Gender,Demographics Question,Demographics Response,Survey Year,Value,SurveyYear_raw,Value_raw,SurveyYear
Afghanistan,M,Age,15-24,01/01/2015,44.4,01/01/2015,44.4,2015
Afghanistan,M,Age,25-34,01/01/2015,44.6,01/01/2015,44.6,2015
Afghanistan,M,Age,35-49,01/01/2015,46.6,01/01/2015,46.6,2015
Afghanistan,M,Age,15-24,01/01/2015,63.3,01/01/2015,63.3,2015
Afghanistan,M,Age,25-34,01/01/2015,60.4,01/01/2015,60.4,2015
Afghanistan,M,Age,35-49,01/01/2015,61.0,01/01/2015,61.0,2015
Afghanistan,M,Age,15-24,01/01/2015,24.8,01/01/2015,24.8,2015
Afghanistan,M,Age,25-34,01/01/2015,27.0,01/01/2015,27.0,2015
Afghanistan,M,Age,35-49,01/01/2015,25.7,01/01/2015,25.7,2015
Afghanistan,M,Age,15-24,01/01/2015,21.3,01/01/2015,21.3,2015
Afghanistan,M,Age,25-34,01/01/2015,18.5,01/01/2015,18.5,2015
Afghanistan,M,Age,35-49,01/01/2015,20.1,01/01/2015,20.1,2015
Afghanistan,M,Education,Higher,01/01/2015,55.5,01/01/2015,55.5,2015
Afghanistan,M,Education,No education,01/01/2015,77.4,01/01/2015,77.4,2015
Afghanistan,M,Education,Primary,01/01/2015,68.1,01/01/2015,68.1,2015
Afghanistan,M,Education,Secondary,01/01/2015,69.6,01/01/2015,69.6,2015
Afghanistan,M,Education,Higher,01/01/2015,31.4,01/01/2015,31.4,2015
Afghanistan,M,Education,No education,01/01/2015,50.2,01/01/2015,50.2,2015
Afghanistan,M,Education,Primary,01/01/2015,41.0,01/01/2015,41.0,2015
Afghanistan,M,Education,Secondary,01/01/2015,42.8,01/01/2015,42.8,2015
Afghanistan,M,Education,Higher,01/01/2015,43.6,01/01/2015,43.6,2015
Afghanistan,M,Education,No education,01/01/2015,66.0,01/01/2015,66.0,2015
Afghanistan,M,Education,Primary,01/01/2015,55.9,01/01/2015,55.9,2015
Afghanistan,M,Education,Secondary,01/01/2015,59.5,01/01/2015,59.5,2015
Afghanistan,M,Education,Higher,01/01/2015,20.9,01/01/2015,20.9,2015
Afghanistan,M,Education,No education,01/01/2015,29.7,01/01/2015,29.7,2015
Afghanistan,M,Education,Primary,01/01/2015,22.3,01/01/2015,22.3,2015
Afghanistan,M,Education,Secondary,01/01/2015,23.0,01/01/2015,23.0,2015
Afghanistan,M,Education,Higher,01/01/2015,11.9,01/01/2015,11.9,2015
Afghanistan,M,Education,No education,01/01/2015,23.2,01/01/2015,23.2,2015
Afghanistan,M,Education,Primary,01/01/2015,17.4,01/01/2015,17.4,2015
Afghanistan,M,Education,Secondary,01/01/2015,15.9,01/01/2015,15.9,2015
Afghanistan,M,Employment,Employed for cash,01/01/2015,72.6,01/01/2015,72.6,2015
Afghanistan,M,Employment,Employed for kind,01/01/2015,73.5,01/01/2015,73.5,2015
Afghanistan,M,Employment,Unemployed,01/01/2015,67.4,01/01/2015,67.4,2015
Afghanistan,M,Employment,Employed for cash,01/01/2015,45.5,01/01/2015,45.5,2015
Afghanistan,M,Employment,Employed for kind,01/01/2015,47.8,01/01/2015,47.8,2015
Afghanistan,M,Employment,Unemployed,01/01/2015,41.1,01/01/2015,41.1,2015
Afghanistan,M,Employment,Employed for cash,01/01/2015,60.9,01/01/2015,60.9,2015
Afghanistan,M,Employment,Employed for kind,01/01/2015,65.7,01/01/2015,65.7,2015
Afghanistan,M,Employment,Unemployed,01/01/2015,54.8,01/01/2015,54.8,2015
Afghanistan,M,Employment,Employed for cash,01/01/2015,25.6,01/01/2015,25.6,2015
Afghanistan,M,Employment,Employed for kind,01/01/2015,30.6,01/01/2015,30.6,2015
Afghanistan,M,Employment,Unemployed,01/01/2015,31.8,01/01/2015,31.8,2015
Afghanistan,M,Employment,Employed for cash,01/01/2015,18.9,01/01/2015,18.9,2015
Afghanistan,M,Employment,Employed for kind,01/01/2015,27.8,01/01/2015,27.8,2015
Afghanistan,M,Employment,Unemployed,01/01/2015,17.0,01/01/2015,17.0,2015
Afghanistan,M,Marital status,Married or living together,01/01/2015,72.6,01/01/2015,72.6,2015
Afghanistan,M,Marital status,"Widowed, divorced, separated",01/01/2015,48.8,01/01/2015,48.8,2015
Afghanistan,M,Marital status,Married or living together,01/01/2015,45.5,01/01/2015,45.5,2015
Afghanistan,M,Marital status,"Widowed, divorced, separated",01/01/2015,35.1,01/01/2015,35.1,2015
Afghanistan,M,Marital status,Married or living together,01/01/2015,61.3,01/01/2015,61.3,2015
Afghanistan,M,Marital status,"Widowed, divorced, separated",01/01/2015,36.5,01/01/2015,36.5,2015
Afghanistan,M,Marital status,Married or living together,01/01/2015,26.1,01/01/2015,26.1,2015
Afghanistan,M,Marital status,"Widowed, divorced, separated",01/01/2015,29.3,01/01/2015,29.3,2015
Afghanistan,M,Marital status,Married or living together,01/01/2015,19.7,01/01/2015,19.7,2015
Afghanistan,M,Marital status,"Widowed, divorced, separated",01/01/2015,5.0,01/01/2015,5.0,2015
Afghanistan,M,Residence,Rural,01/01/2015,76.1,01/01/2015,76.1,2015
Afghanistan,M,Residence,Urban,01/01/2015,59.9,01/01/2015,59.9,2015
Afghanistan,M,Residence,Rural,01/01/2015,47.0,01/01/2015,47.0,2015
Afghanistan,M,Residence,Urban,01/01/2015,40.4,01/01/2015,40.4,2015
Afghanistan,M,Residence,Rural,01/01/2015,65.6,01/01/2015,65.6,2015
Afghanistan,M,Residence,Urban,01/01/2015,46.0,01/01/2015,46.0,2015
Afghanistan,M,Residence,Rural,01/01/2015,28.1,01/01/2015,28.1,2015
Afghanistan,M,Residence,Urban,01/01/2015,19.6,01/01/2015,19.6,2015
Afghanistan,M,Residence,Rural,01/01/2015,21.9,01/01/2015,21.9,2015
Afghanistan,M,Residence,Urban,01/01/2015,12.0,01/01/2015,12.0,2015
Albania,F,Education,Higher,01/01/2017,0.2,01/01/2017,0.2,2017
Albania,F,Residence,Urban,01/01/2017,0.4,01/01/2017,0.4,2017
Albania,F,Age,15-24,01/01/2017,0.6,01/01/2017,0.6,2017
Albania,F,Education,Secondary,01/01/2017,0.6,01/01/2017,0.6,2017
Albania,F,Employment,Employed for cash,01/01/2017,0.6,01/01/2017,0.6,2017
Albania,F,Marital status,Never married,01/01/2017,0.6,01/01/2017,0.6,2017
Albania,F,Marital status,"Widowed, divorced, separated",01/01/2017,0.6,01/01/2017,0.6,2017
Albania,F,Age,25-34,01/01/2017,0.8,01/01/2017,0.8,2017
Albania,F,Employment,Unemployed,01/01/2017,0.8,01/01/2017,0.8,2017
Albania,F,Marital status,Married or living together,01/01/2017,0.9,01/01/2017,0.9,2017
Albania,F,Age,35-49,01/01/2017,1.0,01/01/2017,1.0,2017
Albania,F,Education,Primary,01/01/2017,1.3,01/01/2017,1.3,2017
Albania,F,Residence,Rural,01/01/2017,1.4,01/01/2017,1.4,2017
Albania,F,Employment,Employed for kind,01/01/2017,2.4,01/01/2017,2.4,2017
Albania,F,Education,No education,01/01/2017,5.8,01/01/2017,5.8,2017
Albania,M,Education,No education,01/01/2017,0.0,01/01/2017,0.0,2017
Albania,M,Age,25-34,01/01/2017,0.2,01/01/2017,0.2,2017
Albania,M,Education,Secondary,01/01/2017,0.2,01/01/2017,0.2,2017
Albania,M,Employment,Employed for cash,01/01/2017,0.3,01/01/2017,0.3,2017
Albania,M,Age,35-49,01/01/2017,0.4,01/01/2017,0.4,2017
Albania,M,Marital status,Never married,01/01/2017,0.4,01/01/2017,0.4,2017
Albania,M,Employment,Employed for kind,01/01/2017,0.5,01/01/2017,0.5,2017
Albania,M,Residence,Rural,01/01/2017,0.5,01/01/2017,0.5,2017
Albania,M,Residence,Urban,01/01/2017,0.5,01/01/2017,0.5,2017
Albania,M,Marital status,Married or living together,01/01/2017,0.6,01/01/2017,0.6,2017
Albania,M,Education,Higher,01/01/2017,0.8,01/01/2017,0.8,2017
Albania,M,Education,Primary,01/01/2017,0.8,01/01/2017,0.8,2017
Albania,M,Employment,Unemployed,01/01/2017,0.8,01/01/2017,0.8,2017
Albania,M,Age,15-24,01/01/2017,0.9,01/01/2017,0.9,2017
Albania,M,Marital status,"Widowed, divorced, separated",01/01/2017,1.6,01/01/2017,1.6,2017
Albania,F,Age,15-24,01/01/2017,4.7,01/01/2017,4.7,2017
Albania,F,Age,25-34,01/01/2017,6.9,01/01/2017,6.9,2017
Albania,F,Age,35-49,01/01/2017,8.2,01/01/2017,8.2,2017
Albania,F,Age,15-24,01/01/2017,1.0,01/01/2017,1.0,2017
Albania,F,Age,25-34,01/01/2017,1.7,01/01/2017,1.7,2017
Albania,F,Age,35-49,01/01/2017,2.4,01/01/2017,2.4,2017
Albania,F,Age,15-24,01/01/2017,2.0,01/01/2017,2.0,2017
Albania,F,Age,25-34,01/01/2017,3.7,01/01/2017,3.7,2017
Albania,F,Age,35-49,01/01/2017,4.8,01/01/2017,4.8,2017
Albania,F,Age,15-24,01/01/2017,3.5,01/01/2017,3.5,2017
Albania,F,Age,25-34,01/01/2017,5.4,01/01/2017,5.4,2017
Albania,F,Age,35-49,01/01/2017,6.3,01/01/2017,6.3,2017
Albania,F,Age,15-24,01/01/2017,0.6,01/01/2017,0.6,2017
Albania,F,Age,25-34,01/01/2017,1.1,01/01/2017,1.1,2017
Albania,F,Age,35-49,01/01/2017,1.0,01/01/2017,1.0,2017
Albania,F,Education,Higher,01/01/2017,1.4,01/01/2017,1.4,2017
Albania,F,Education,No education,01/01/2017,26.3,01/01/2017,26.3,2017
Albania,F,Education,Primary,01/01/2017,11.1,01/01/2017,11.1,2017
Albania,F,Education,Secondary,01/01/2017,5.5,01/01/2017,5.5,2017
Albania,F,Education,Higher,01/01/2017,0.4,01/01/2017,0.4,2017
Albania,F,Education,No education,01/01/2017,11.7,01/01/2017,11.7,2017
Albania,F,Education,Primary,01/01/2017,3.2,01/01/2017,3.2,2017
Albania,F,Education,Secondary,01/01/2017,1.1,01/01/2017,1.1,2017
Albania,F,Education,Higher,01/01/2017,0.3,01/01/2017,0.3,2017
Albania,F,Education,No education,01/01/2017,14.9,01/01/2017,14.9,2017
Albania,F,Education,Primary,01/01/2017,6.9,01/01/2017,6.9,2017
Albania,F,Education,Secondary,01/01/2017,2.4,01/01/2017,2.4,2017
Albania,F,Education,Higher,01/01/2017,1.1,01/01/2017,1.1,2017
Albania,F,Education,No education,01/01/2017,21.1,01/01/2017,21.1,2017
Albania,F,Education,Primary,01/01/2017,8.6,01/01/2017,8.6,2017
Albania,F,Education,Secondary,01/01/2017,4.2,01/01/2017,4.2,2017
Albania,F,Education,Higher,01/01/2017,0.1,01/01/2017,0.1,2017
Albania,F,Education,No education,01/01/2017,6.3,01/01/2017,6.3,2017
Albania,F,Education,Primary,01/01/2017,1.5,01/01/2017,1.5,2017
Albania,F,Education,Secondary,01/01/2017,0.6,01/01/2017,0.6,2017
Albania,F,Employment,Employed for cash,01/01/2017,4.1,01/01/2017,4.1,2017
Albania,F,Employment,Employed for kind,01/01/2017,17.0,01/01/2017,17.0,2017
Albania,F,Employment,Unemployed,01/01/2017,7.6,01/01/2017,7.6,2017
Albania,F,Employment,Employed for cash,01/01/2017,1.2,01/01/2017,1.2,2017
Albania,F,Employment,Employed for kind,01/01/2017,6.9,01/01/2017,6.9,2017
Albania,F,Employment,Unemployed,01/01/2017,1.7,01/01/2017,1.7,2017
Albania,F,Employment,Employed for cash,01/01/2017,1.8,01/01/2017,1.8,2017
Albania,F,Employment,Employed for kind,01/01/2017,8.9,01/01/2017,8.9,2017
Albania,F,Employment,Unemployed,01/01/2017,4.4,01/01/2017,4.4,2017
Albania,F,Employment,Employed for cash,01/01/2017,3.2,01/01/2017,3.2,2017
Albania,F,Employment,Employed for kind,01/01/2017,13.6,01/01/2017,13.6,2017
Albania,F,Employment,Unemployed,01/01/2017,5.8,01/01/2017,5.8,2017
Albania,F,Employment,Employed for cash,01/01/2017,0.7,01/01/2017,0.7,2017
Albania,F,Employment,Employed for kind,01/01/2017,3.0,01/01/2017,3.0,2017
Albania,F,Employment,Unemployed,01/01/2017,0.8,01/01/2017,0.8,2017
Albania,F,Marital status,Married or living together,01/01/2017,7.9,01/01/2017,7.9,2017
Albania,F,Marital status,Never married,01/01/2017,4.3,01/01/2017,4.3,2017
Albania,F,Marital status,"Widowed, divorced, separated",01/01/2017,7.0,01/01/2017,7.0,2017
Albania,F,Marital status,Married or living together,01/01/2017,2.0,01/01/2017,2.0,2017
Albania,F,Marital status,Never married,01/01/2017,1.1,01/01/2017,1.1,2017
Albania,F,Marital status,"Widowed, divorced, separated",01/01/2017,3.4,01/01/2017,3.4,2017
Albania,F,Marital status,Married or living together,01/01/2017,4.6,01/01/2017,4.6,2017
Albania,F,Marital status,Never married,01/01/2017,1.7,01/01/2017,1.7,2017
Albania,F,Marital status,"Widowed, divorced, separated",01/01/2017,2.3,01/01/2017,2.3,2017
Albania,F,Marital status,Married or living together,01/01/2017,6.1,01/01/2017,6.1,2017
Albania,F,Marital status,Never married,01/01/2017,3.2,01/01/2017,3.2,2017
Albania,F,Marital status,"Widowed, divorced, separated",01/01/2017,5.1,01/01/2017,5.1,2017
Albania,F,Marital status,Married or living together,01/01/2017,1.0,01/01/2017,1.0,2017
Albania,F,Marital status,Never married,01/01/2017,0.5,01/01/2017,0.5,2017
Albania,F,Marital status,"Widowed, divorced, separated",01/01/2017,1.1,01/01/2017,1.1,2017
Albania,F,Residence,Rural,01/01/2017,10.3,01/01/2017,10.3,2017
Albania,F,Residence,Urban,01/01/2017,4.5,01/01/2017,4.5,2017
Albania,F,Residence,Rural,01/01/2017,3.1,01/01/2017,3.1,2017
Albania,F,Residence,Urban,01/01/2017,0.9,01/01/2017,0.9,2017
Albania,F,Residence,Rural,01/01/2017,5.7,01/01/2017,5.7,2017
Albania,F,Residence,Urban,01/01/2017,2.3,01/01/2017,2.3,2017
Albania,F,Residence,Rural,01/01/2017,7.7,01/01/2017,7.7,2017
Albania,F,Residence,Urban,01/01/2017,3.6,01/01/2017,3.6,2017
Albania,F,Residence,Rural,01/01/2017,1.6,01/01/2017,1.6,2017
Albania,F,Residence,Urban,01/01/2017,0.5,01/01/2017,0.5,2017
Albania,M,Age,15-24,01/01/2017,10.9,01/01/2017,10.9,2017
Albania,M,Age,25-34,01/01/2017,11.3,01/01/2017,11.3,2017
Albania,M,Age,35-49,01/01/2017,11.8,01/01/2017,11.8,2017
Albania,M,Age,15-24,01/01/2017,4.4,01/01/2017,4.4,2017
Albania,M,Age,25-34,01/01/2017,3.5,01/01/2017,3.5,2017
Albania,M,Age,35-49,01/01/2017,4.2,01/01/2017,4.2,2017
Albania,M,Age,15-24,01/01/2017,5.3,01/01/2017,5.3,2017
Albania,M,Age,25-34,01/01/2017,6.1,01/01/2017,6.1,2017
Albania,M,Age,35-49,01/01/2017,7.8,01/01/2017,7.8,2017
Albania,M,Age,15-24,01/01/2017,7.1,01/01/2017,7.1,2017
Albania,M,Age,25-34,01/01/2017,8.6,01/01/2017,8.6,2017
Albania,M,Age,35-49,01/01/2017,8.3,01/01/2017,8.3,2017
Albania,M,Age,15-24,01/01/2017,3.0,01/01/2017,3.0,2017
Albania,M,Age,25-34,01/01/2017,2.5,01/01/2017,2.5,2017
Albania,M,Age,35-49,01/01/2017,1.1,01/01/2017,1.1,2017
Albania,M,Education,Higher,01/01/2017,5.4,01/01/2017,5.4,2017
Albania,M,Education,No education,01/01/2017,26.6,01/01/2017,26.6,2017
Albania,M,Education,Primary,01/01/2017,14.6,01/01/2017,14.6,2017
Albania,M,Education,Secondary,01/01/2017,11.2,01/01/2017,11.2,2017
Albania,M,Education,Higher,01/01/2017,2.2,01/01/2017,2.2,2017
Albania,M,Education,No education,01/01/2017,15.3,01/01/2017,15.3,2017
Albania,M,Education,Primary,01/01/2017,5.9,01/01/2017,5.9,2017
Albania,M,Education,Secondary,01/01/2017,3.2,01/01/2017,3.2,2017
Albania,M,Education,Higher,01/01/2017,2.7,01/01/2017,2.7,2017
Albania,M,Education,No education,01/01/2017,25.4,01/01/2017,25.4,2017
Albania,M,Education,Primary,01/01/2017,9.0,01/01/2017,9.0,2017
Albania,M,Education,Secondary,01/01/2017,5.9,01/01/2017,5.9,2017
Albania,M,Education,Higher,01/01/2017,3.8,01/01/2017,3.8,2017
Albania,M,Education,No education,01/01/2017,22.3,01/01/2017,22.3,2017
Albania,M,Education,Primary,01/01/2017,9.6,01/01/2017,9.6,2017
Albania,M,Education,Secondary,01/01/2017,8.4,01/01/2017,8.4,2017
Albania,M,Education,Higher,01/01/2017,0.7,01/01/2017,0.7,2017
Albania,M,Education,No education,01/01/2017,13.8,01/01/2017,13.8,2017
Albania,M,Education,Primary,01/01/2017,3.1,01/01/2017,3.1,2017
Albania,M,Education,Secondary,01/01/2017,1.7,01/01/2017,1.7,2017
Albania,M,Employment,Employed for cash,01/01/2017,10.8,01/01/2017,10.8,2017
Albania,M,Employment,Employed for kind,01/01/2017,9.6,01/01/2017,9.6,2017
Albania,M,Employment,Unemployed,01/01/2017,12.4,01/01/2017,12.4,2017
Albania,M,Employment,Employed for cash,01/01/2017,3.4,01/01/2017,3.4,2017
Albania,M,Employment,Employed for kind,01/01/2017,3.6,01/01/2017,3.6,2017
Albania,M,Employment,Unemployed,01/01/2017,5.0,01/01/2017,5.0,2017
Albania,M,Employment,Employed for cash,01/01/2017,7.2,01/01/2017,7.2,2017
Albania,M,Employment,Employed for kind,01/01/2017,6.2,01/01/2017,6.2,2017
Albania,M,Employment,Unemployed,01/01/2017,5.6,01/01/2017,5.6,2017
Albania,M,Employment,Employed for cash,01/01/2017,7.5,01/01/2017,7.5,2017
Albania,M,Employment,Employed for kind,01/01/2017,5.5,01/01/2017,5.5,2017
Albania,M,Employment,Unemployed,01/01/2017,9.1,01/01/2017,9.1,2017
Albania,M,Employment,Employed for cash,01/01/2017,1.3,01/01/2017,1.3,2017
Albania,M,Employment,Employed for kind,01/01/2017,0.9,01/01/2017,0.9,2017
Albania,M,Employment,Unemployed,01/01/2017,3.5,01/01/2017,3.5,2017
Albania,M,Marital status,Married or living together,01/01/2017,11.7,01/01/2017,11.7,2017
Albania,M,Marital status,Never married,01/01/2017,10.6,01/01/2017,10.6,2017
Albania,M,Marital status,"Widowed, divorced, separated",01/01/2017,29.7,01/01/2017,29.7,2017
Albania,M,Marital status,Married or living together,01/01/2017,4.1,01/01/2017,4.1,2017
Albania,M,Marital status,Never married,01/01/2017,3.8,01/01/2017,3.8,2017
Albania,M,Marital status,"Widowed, divorced, separated",01/01/2017,13.1,01/01/2017,13.1,2017
Albania,M,Marital status,Married or living together,01/01/2017,7.7,01/01/2017,7.7,2017
Albania,M,Marital status,Never married,01/01/2017,5.1,01/01/2017,5.1,2017
Albania,M,Marital status,"Widowed, divorced, separated",01/01/2017,16.7,01/01/2017,16.7,2017
Albania,M,Marital status,Married or living together,01/01/2017,8.5,01/01/2017,8.5,2017
Albania,M,Marital status,Never married,01/01/2017,7.2,01/01/2017,7.2,2017
